"Date","Price","Open","High","Low","Vol.","Change %"
"05/05/2015","0.2433","0.2443","0.2460","0.2426","","-0.34%"
"05/04/2015","0.2442","0.2431","0.2448","0.2425","","0.49%"
"05/01/2015","0.2430","0.2426","0.2436","0.2411","","0.20%"
"04/30/2015","0.2425","0.2446","0.2459","0.2416","","-0.83%"
"04/29/2015","0.2445","0.2479","0.2484","0.2433","","-1.35%"
"04/28/2015","0.2479","0.2499","0.2507","0.2477","","-0.85%"
"04/27/2015","0.2500","0.2504","0.2516","0.2492","","-0.14%"
"04/24/2015","0.2503","0.2515","0.2525","0.2498","","-0.43%"
"04/23/2015","0.2514","0.2539","0.2553","0.2510","","-0.93%"
"04/22/2015","0.2538","0.2536","0.2543","0.2521","","0.09%"
"04/21/2015","0.2535","0.2536","0.2554","0.2525","","0.04%"
"04/20/2015","0.2534","0.2516","0.2541","0.2515","","0.64%"
"04/17/2015","0.2518","0.2530","0.2536","0.2509","","-0.44%"
"04/16/2015","0.2530","0.2548","0.2563","0.2517","","-0.69%"
"04/15/2015","0.2547","0.2555","0.2576","0.2544","","-0.32%"
"04/14/2015","0.2555","0.2576","0.2585","0.2543","","-0.81%"
"04/13/2015","0.2576","0.2567","0.2588","0.2564","","0.36%"
"04/10/2015","0.2567","0.2554","0.2576","0.2548","","0.51%"
"04/09/2015","0.2554","0.2525","0.2560","0.2524","","1.14%"
"04/08/2015","0.2525","0.2517","0.2529","0.2501","","0.31%"
"04/07/2015","0.2517","0.2493","0.2520","0.2485","","1.02%"
"04/06/2015","0.2492","0.2477","0.2495","0.2467","","0.50%"
"04/03/2015","0.2479","0.2501","0.2506","0.2469","","-0.86%"
"04/02/2015","0.2501","0.2529","0.2533","0.2497","","-1.11%"
"04/01/2015","0.2529","0.2536","0.2540","0.2521","","-0.32%"
"03/31/2015","0.2537","0.2513","0.2541","0.2510","","0.95%"
"03/30/2015","0.2513","0.2501","0.2519","0.2499","","0.52%"
"03/27/2015","0.2500","0.2501","0.2521","0.2487","","-0.03%"
"03/26/2015","0.2501","0.2482","0.2508","0.2463","","0.81%"
"03/25/2015","0.2481","0.2492","0.2498","0.2472","","-0.41%"
"03/24/2015","0.2491","0.2487","0.2500","0.2468","","0.16%"
"03/23/2015","0.2487","0.2516","0.2529","0.2481","","-1.13%"
"03/20/2015","0.2515","0.2554","0.2557","0.2502","","-1.51%"
"03/19/2015","0.2554","0.2506","0.2565","0.2494","","1.94%"
"03/18/2015","0.2505","0.2569","0.2574","0.2477","","-2.46%"
"03/17/2015","0.2568","0.2576","0.2581","0.2556","","-0.27%"
"03/16/2015","0.2575","0.2594","0.2604","0.2563","","-0.70%"
"03/13/2015","0.2594","0.2560","0.2602","0.2559","","1.33%"
"03/12/2015","0.2560","0.2581","0.2594","0.2548","","-0.82%"
"03/11/2015","0.2581","0.2545","0.2590","0.2540","","1.42%"
"03/10/2015","0.2545","0.2509","0.2546","0.2508","","1.45%"
"03/09/2015","0.2508","0.2514","0.2515","0.2496","","-0.06%"
"03/06/2015","0.2510","0.2468","0.2511","0.2467","","1.71%"
"03/05/2015","0.2468","0.2458","0.2478","0.2450","","0.44%"
"03/04/2015","0.2457","0.2436","0.2461","0.2434","","0.87%"
"03/03/2015","0.2436","0.2435","0.2441","0.2427","","0.07%"
"03/02/2015","0.2434","0.2432","0.2440","0.2422","","0.11%"
"02/27/2015","0.2431","0.2431","0.2436","0.2421","","0.00%"
"02/26/2015","0.2431","0.2397","0.2435","0.2392","","1.45%"
"02/25/2015","0.2396","0.2401","0.2402","0.2391","","-0.17%"
"02/24/2015","0.2400","0.2402","0.2412","0.2397","","-0.07%"
"02/23/2015","0.2402","0.2392","0.2411","0.2385","","0.43%"
"02/20/2015","0.2392","0.2395","0.2414","0.2382","","-0.15%"
"02/19/2015","0.2395","0.2389","0.2398","0.2378","","0.29%"
"02/18/2015","0.2388","0.2386","0.2402","0.2385","","0.14%"
"02/17/2015","0.2385","0.2398","0.2405","0.2378","","-0.50%"
"02/16/2015","0.2397","0.2391","0.2405","0.2382","","0.27%"
"02/13/2015","0.2391","0.2388","0.2393","0.2379","","0.13%"
"02/12/2015","0.2387","0.2402","0.2409","0.2383","","-0.60%"
"02/11/2015","0.2402","0.2405","0.2414","0.2399","","-0.12%"
"02/10/2015","0.2404","0.2404","0.2415","0.2399","","0.02%"
"02/09/2015","0.2404","0.2406","0.2416","0.2397","","-0.06%"
"02/06/2015","0.2405","0.2372","0.2407","0.2370","","1.43%"
"02/05/2015","0.2371","0.2400","0.2409","0.2368","","-1.15%"
"02/04/2015","0.2399","0.2371","0.2406","0.2370","","1.18%"
"02/03/2015","0.2371","0.2400","0.2407","0.2360","","-1.21%"
"02/02/2015","0.2400","0.2412","0.2414","0.2396","","-0.46%"
"01/30/2015","0.2411","0.2405","0.2414","0.2396","","0.26%"
"01/29/2015","0.2405","0.2412","0.2418","0.2395","","-0.27%"
"01/28/2015","0.2411","0.2392","0.2415","0.2391","","0.82%"
"01/27/2015","0.2392","0.2423","0.2426","0.2383","","-1.26%"
"01/26/2015","0.2422","0.2438","0.2453","0.2410","","-0.28%"
"01/23/2015","0.2429","0.2395","0.2450","0.2393","","1.42%"
"01/22/2015","0.2395","0.2345","0.2406","0.2337","","2.15%"
"01/21/2015","0.2344","0.2357","0.2359","0.2332","","-0.52%"
"01/20/2015","0.2357","0.2346","0.2359","0.2344","","0.48%"
"01/19/2015","0.2345","0.2353","0.2358","0.2339","","-0.31%"
"01/16/2015","0.2353","0.2340","0.2376","0.2337","","0.53%"
"01/15/2015","0.2340","0.2309","0.2354","0.2308","","1.35%"
"01/14/2015","0.2309","0.2313","0.2322","0.2298","","-0.14%"
"01/13/2015","0.2313","0.2301","0.2316","0.2296","","0.53%"
"01/12/2015","0.2300","0.2299","0.2310","0.2293","","0.07%"
"01/09/2015","0.2299","0.2309","0.2315","0.2298","","-0.43%"
"01/08/2015","0.2309","0.2300","0.2316","0.2298","","0.40%"
"01/07/2015","0.2299","0.2290","0.2307","0.2288","","0.44%"
"01/06/2015","0.2289","0.2282","0.2291","0.2275","","0.37%"
"01/05/2015","0.2281","0.2268","0.2291","0.2267","","0.58%"
"01/02/2015","0.2268","0.2249","0.2269","0.2248","","0.84%"
"01/01/2015","0.2249","0.2250","0.2251","0.2249","","-0.05%"
